Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Tom Hilgendorf","- - -",19,14,14,184,6,313.2,4.963868318360684,3.643995817524895,0.7173220113237984,0.2720156555772994,0.77860697,,,,3.012752447559953,,3.7674873682266012,,0.7207298800349236,"Tom Hilgendorf",1005806,115928
"Jharel Cotton","- - -",17,12,0,82,29,232,7.642241819116105,3.568965722632902,1.5905173329124889,0.26443768996960487,0.70652174,0.34643377,0.123123123,93.09525435543547,4.5000002589719195,,5.0417394971480585,5.196063208835825,0.7209833413362503,"Jharel Cotton",13654,605194
"Jeff Lahti","STL",17,11,20,205,1,286,4.311189630607822,3.493007656915826,0.4405595242956898,0.2572972972972973,0.74339839,,,,3.1153852075195205,,3.6297196377764402,,0.7212030589580536,"Jeff Lahti",1007257,117412
"Alonzo Mitchell","- - -",4,7,1,34,12,104,3.6346188341933887,4.067311552549745,0.40601533746059504,0.3302752293577982,0.57845745,,,,5.884620969646439,,4.301550294040758,,0.7213526582345366,"Alonzo Mitchell",1015954,
"Kurt Ainsworth","- - -",6,8,0,29,22,126.2,6.3947366816185225,4.334210417541443,1.1368420767321818,0.30456852791878175,0.69550931,0.44783715,0.114503816,,5.186841975090579,,4.877287706639495,4.732974303963289,0.7221866510808468,"Kurt Ainsworth",1431,215128
"Bill Donovan","BSN",4,6,0,38,10,104,2.07692311501362,3.548076988148267,0.173076926251135,0.2909090909090909,0.70959264,,,,3.2019231356459974,,3.4681041540338846,,0.7231572791934013,"Bill Donovan",1003394,113464
"Edgar Smith","- - -",2,7,0,11,10,82,1.975609756097561,1.975609756097561,0.10975609756097561,0.3082014015053206,0.42253521,,,,5.048780487804878,,3.4786313964099422,,0.7247080868110061,"Edgar Smith",1012129,600052
"Darren Hall","- - -",5,12,22,130,0,126,7.0000021722588395,4.214287022074199,0.8571431231337354,0.3245382585751979,0.76450893,,,,3.9285726476962872,,4.257466923853084,,0.7249151635915041,"Darren Hall",1005240,115349
"Frank Woodward","- - -",9,15,1,42,21,193.2,2.5559375616869486,3.438897810269713,0.27882955218403077,0.27890173410404623,0.63562454,,,,4.228914874791133,,3.6018830397629427,,0.7274579643271863,"Frank Woodward",1014247,124569
"Bill Parks","- - -",4,8,0,16,11,112,0.964285693758605,0.5624999880258529,0.4017857057327521,0.3363620429374937,0.22012579,,,,4.178571339620621,,2.923114206246576,,0.7275246810168028,"Bill Parks",1010013,120240
"Frank Browning","DET",2,2,3,11,6,49,2.938775510204082,1.836734693877551,0,0.29449128074835434,0.72131148,,,,2.5714285714285716,,2.280768327323758,,0.7286263704299927,"Frank Browning",1001517,111609
"Charlie Bell","- - -",4,6,0,12,11,95,1.894736842105263,2.463157894736842,0.37894736842105264,0.27704870224555267,0.4438861,,,,3.8842105263157896,,3.6645158416346497,,0.7298721075057983,"Charlie Bell",1000800,110814
"Alonzo Boone","- - -",15,13,1,51,32,250,4.464003629267782,3.7800030731702994,0.23142890020436654,0.2655086848635236,1.44718793,,,,4.176003395121474,,3.168423407438734,,0.7299562841653824,"Alonzo Boone",1014652,
"Robert Hughes","- - -",1,7,0,9,8,49,4.224489631478071,2.387755009096301,0.183673462238177,0.3592233009708738,0.47404063,,,,6.612244640574372,,3.4259115997707976,,0.7305067554116249,"Robert Hughes",1015508,
"Fred Caligiuri","PHA",2,5,1,18,7,79.2,3.0502079879058503,3.615061318999526,0.4518826648749408,0.28762541806020064,0.63344595,,,,4.518826648749408,,3.8330946012589227,,0.7307837158441544,"Fred Caligiuri",1001836,111880
"Larry Twitchell","- - -",17,11,2,42,29,280.2,2.2446561514373946,4.328979720629261,0.32066516449105636,0.2916110856935411,0.58666667,,,,4.617578368671212,,4.720325916881436,,0.7310054413974285,"Larry Twitchell",1013243,123527
"Gene Dale","- - -",21,28,3,90,45,442.2,3.5986435911153802,4.208583182829852,0.26430715640960417,0.2782166664368887,0.66368858,,,,3.5986435911153802,,3.5401113296853266,,0.7317780330777168,"Gene Dale",1002938,113003
"Johnny Rutherford","BRO",7,7,2,22,11,97.1,2.6815078301915634,2.6815078301915634,0.8321920852318644,0.25958702064896755,0.66724437,,,,4.253426213407307,,3.9523945289251694,,0.7319240570068359,"Johnny Rutherford",1011329,121580
"Jim Brillheart","- - -",8,9,1,86,23,286,3.0839149527428207,4.3111872298547596,0.31468519925947147,0.29716520039100686,0.68444444,,,,4.185313150150971,,4.412290042409312,,0.7319775074720383,"Jim Brillheart",1001434,111471
"Tom Fisher","BSN",6,16,0,31,21,214,3.532710280373832,3.4485981308411215,0.2102803738317757,0.3266448903406439,0.5380117,,,,4.247663551401869,,3.2262394887264647,,0.731999933719635,"Tom Fisher",1004098,114178
"Blas Minor","- - -",13,10,5,157,0,225,7.3600013726131035,2.8000005221897677,1.1600002163357608,0.3028485757121439,0.72176515,,,,4.40000082058392,,4.137054326400046,,0.7323972983285785,"Blas Minor",1008982,119175
"Alex Sanabia","FLA",8,10,0,28,24,138.2,5.581731101927868,2.8557694009863517,1.1682693004035074,0.30598669623059865,0.75907591,0.366812227,0.09090909,90.80965215509588,4.153846401434693,,4.612195718341136,4.749572175367451,0.7344938503447338,"Alex Sanabia",5350,502253
"Daniel Ponce de Leon","STL",3,8,3,57,22,147.2,9.264108752882906,4.936794795944181,1.2799097619114541,0.25268817204301075,0.75311438,0.370179948,0.12,93.39839758087791,4.327313956938726,,4.825938256034888,5.157718215296878,0.7353579418268055,"Daniel Ponce de Leon",16110,594965
"Jim Cohen","IC",1,4,0,7,6,49.1,3.1013533497844836,2.7364882498098386,0.18243254998732256,0.25842696629213485,0.54455446,,,,3.4662184497591286,,3.2402230098355784,,0.7354710698127747,"Jim Cohen",1014878,
"Bill Mooneyham","OAK",4,5,2,45,6,99.2,6.772577626995543,6.050169346782685,0.36120414010642893,0.32247557003257327,0.71684588,,,,4.515051751330362,,3.8947575185197927,,0.7362611889839172,"Bill Mooneyham",1009082,119281
"Brant Hurter","DET",6,1,0,10,1,45.1,7.544117858665631,1.1911765039998363,0.7941176693332243,0.23622047244094488,0.78488372,0.53125,0.093023255,92.2227783203125,2.580882425332979,,3.0341268334009244,3.321252462062087,0.7382432222366333,"Brant Hurter",30133,676428
"George Davis","- - -",7,10,0,36,22,191,3.6282723237736154,3.675392743562883,0.3298429385248741,0.2893999616902259,0.60395315,,,,4.476439879980434,,3.599473577318744,,0.7383574284613132,"George Davis",1003050,113104
"Bud Anderson","CLE",4,10,7,64,6,149,4.590605025839139,3.744967257921403,0.7248323725009167,0.2764227642276423,0.72090628,,,,3.6845645602129933,,4.029555146022487,,0.738603264093399,"Bud Anderson",1000220,110245
"Jim Brower","- - -",33,32,5,354,28,574,6.224739679143402,4.013937929120178,1.097561152493799,0.29567172568858907,0.71227621,0.514001806,0.11295681,,4.672474620616458,,4.734736824803425,4.277715926502806,0.7388189304620028,"Jim Brower",313,150342
"Bryan Hudson","- - -",6,1,0,49,0,71,8.74647957813743,2.6619720455200877,1.0140845887695573,0.18497109826589594,0.85501859,0.438888888,0.117647058,91.55818387321145,2.408450898327698,,3.754754825430094,3.754012831073294,0.738944255746901,"Bryan Hudson",19924,663542
"Mickey Callaway","- - -",4,11,0,40,20,130.2,5.923469589507274,3.994898095249092,1.170918407228182,0.3378684807256236,0.61105723,0.522099447,0.139784946,,6.267857356339092,,4.875016445090059,4.252519101653315,0.7394598065875471,"Mickey Callaway",7,209068
"Eddie Yuhas","STL",12,2,6,56,2,100.1,3.4983401118373316,3.1395359978027337,0.44850514254324764,0.26112759643916916,0.75609756,,,,2.870432912276785,,3.369488731392909,,0.7413311395794153,"Eddie Yuhas",1014398,124723
"Nabil Crismatt","- - -",9,6,0,114,1,177,8.237288845712163,2.745762948570721,1.0677967022219472,0.3069306930693069,0.72306238,0.502890173,0.13125,90.21579759903537,3.7118647267715303,,3.9687901265886967,3.9228495600506883,0.7417062744498253,"Nabil Crismatt",17732,622503
"Michael Tonkin","- - -",14,10,3,243,0,305.2,9.0981474249768,3.1504911795227106,1.2955290831682174,0.29411764705882354,0.68298236,0.397465437,0.132930513,94.08173743149682,4.181025677497429,,4.241865628843547,4.090154252620839,0.7421693354845047,"Michael Tonkin",10315,543859
"John Shaffer","NYM",7,14,0,21,21,181,2.883977900552486,4.077348066298343,0.14917127071823205,0.29023249976467635,0.48789174,,,,4.574585635359116,,4.391968992928774,,0.7471029460430145,"John Shaffer",1011782,122040
"Emerson Dickman","BOS",22,15,8,125,24,349.2,3.243088325644228,3.9380358239965627,0.9780742569403228,0.2903739061256961,0.63059556,,,,5.327930820701232,,5.043615164385782,,0.748874781653285,"Emerson Dickman",1003277,113341
"Charlie Hodnett","- - -",14,4,0,18,18,153,2.764705882352941,1.3529411764705883,0.058823529411764705,0.2779551515606807,0.62133646,,,,1.8823529411764706,,3.1882526615865867,,0.7503947466611862,"Charlie Hodnett",1005891,116013
"Ryan Weathers","- - -",10,21,1,62,47,242.2,7.343406987818632,3.226648524950611,1.5947803054353595,0.2978723404255319,0.71379781,0.434013605,0.153571428,94.84016494091775,5.081044228945215,,5.096062130359138,4.694337303791568,0.750981418415904,"Ryan Weathers",23796,677960
"Claude Raymond","- - -",46,53,83,449,7,721,6.20388436497563,2.8085995616086854,0.9361998538695618,0.28609986504723345,0.72875437,,,,3.6574207624504216,,3.561920227210442,,0.7517532743513584,"Claude Raymond",1010732,120962
"Peanuts Davis","CC",1,5,0,10,8,76,3.9078947368421053,2.1315789473684212,0.35526315789473684,0.2958801498127341,0.65082645,,,,4.026315789473684,,3.0058472707819086,,0.7537697106599808,"Peanuts Davis",1014994,
"Joe Willis","- - -",4,11,3,41,20,161.1,3.6818166003029824,4.462808000367251,0.1673553000137719,0.3041361467074625,0.59889677,,,,4.630163300381023,,3.8241253290530546,,0.7546955639845692,"Joe Willis",1014009,124360
"J. Fisher","- - -",1,8,0,9,9,79.2,5.196650397229516,1.6945599121400596,0,0.3249450894528556,0.42574257,,,,3.728031806708131,,2.6356069903720205,,0.7554060071706772,"J. Fisher",1004075,114158
"Brendan McKay","TBR",2,4,0,13,11,49,10.285715086467127,2.9387757389906075,1.4693878694953038,0.33088235294117646,0.64013841,0.352112676,0.13114754,93.81484394492266,5.142857543233563,,4.030336069872066,4.3842454606721635,0.755463358014822,"Brendan McKay",20186,656713
"Ryan Jensen","- - -",17,12,0,57,42,252.2,5.414248402575277,3.668865693850352,1.2823219900836182,0.2988929889298893,0.71012806,0.35590778,0.105442176,,5.0580478497742725,,5.00064918814425,4.951924328625941,0.7556744501926005,"Ryan Jensen",1117,276528
"Laurie Reis","CHI",4,4,0,8,8,72,2.375,1.25,0.125,0.3108148591971241,0.56155508,,,,2,,2.7569641855027944,,0.7559575438499451,"Laurie Reis",1010818,121047
"Ed Connolly","- - -",6,12,0,42,19,130,8.169230529514298,6.784615185528823,0.6230769047934633,0.3392405063291139,0.64570943,,,,5.884615211938265,,4.087436234217293,,0.7561875283718109,"Ed Connolly",1002526,112578
"Sammy Solís","WSN",5,7,1,141,0,127.2,9.58747013218169,3.9477818191336365,0.9869454547834091,0.3119533527696793,0.70379437,0.444444444,0.117647058,94.0544796286031,4.511750650438442,,3.902882067633784,4.0141195499918,0.7562862373888493,"Sammy Solis",11457,519301
"Ryan Fernandez","STL",1,6,2,62,0,66.2,9.585001462555155,4.320000659179788,0.5400000823974735,0.3068181818181818,0.71759259,0.429378531,0.06779661,95.79663294604701,3.5100005355835777,,3.3464798057556195,3.904607330425473,0.7563125491142273,"Ryan Fernandez",24862,681676
"Andy Sarvis","CBR",6,4,0,16,9,87.2,4.209128619438779,1.2319400837381793,,,,,,,4.003805272149083,,,,0.7563227117061615,"Andy Sarvis",1016340,
"Otey Clark","BOS",4,4,0,12,9,82,2.1951219512195124,2.0853658536585367,0.6585365853658537,0.26755852842809363,0.74795082,,,,3.073170731707317,,3.884723086473419,,0.7580263018608093,"Otey Clark",1002300,112347
"Donald Troy","BEG",6,4,0,14,9,87,4.655172311735212,4.034482670170517,0.10344827359411582,0.24305555555555555,0.66901408,,,,3.1034482078234746,,3.3120923425558404,,0.7581247948110104,"Donald Troy",1016603,
"Pep Harris","CAL",10,5,0,121,3,172,5.75581487898844,4.081396005100895,0.9418606165617448,0.2788104089219331,0.75287865,,,,3.9244192356739367,,4.660448993218999,,0.7595212417654693,"Pep Harris",1005427,115524
"Ossie Brown","- - -",2,8,0,15,12,78.1,5.1702148641281385,3.6765972367133433,0.56842133794149,0.3407079646017699,0.546875,,,,7.238300809779394,,4.1447314830370345,,0.7604617985780351,"Ossie Brown",1014721,
"Phil Bickford","- - -",11,8,2,187,0,189,10.00000176606386,3.4761910901079136,1.3333335688085148,0.2774327122153209,0.68334937,0.361445783,0.126696832,93.88316093803486,4.619048434800926,,4.234593718469712,4.189801979620442,0.7605747086927295,"Phil Bickford",18519,641360
"Bill Schmidt","DET",5,4,0,9,9,77,4.207792207792208,3.5064935064935066,0,0.30899519340810255,0.57657658,,,,4.090909090909091,,3.3345757602097152,,0.7612537145614624,"Bill Schmidt",1012095,122385
"Rick Croushore","- - -",5,11,11,111,0,142,9.4436627963403,5.2605638395721135,1.0140845955801665,0.2911392405063291,0.6779661,,,,4.880282116229551,,4.445775947308469,,0.7612714171409607,"Rick Croushore",1002819,131701
"Frank McAllister","- - -",12,16,1,44,33,253,6.08300395256917,3.7351778656126484,0.43373493975903615,0.3157894736842105,1.7575188,,,,4.304347826086956,,2.9653295160842896,,0.7614247128367424,"Frank McAllister",1015860,
"Leo Mangum","- - -",11,10,1,85,16,258.1,2.717419734372957,2.508387447113499,0.5225807181486456,0.3234714003944773,0.61265823,,,,5.365162039659428,,4.082517491730423,,0.761763721704483,"Leo Mangum",1008057,118232
"Jake Aydelott","- - -",5,9,0,14,14,124,2.5403225806451615,2.975806451612903,0,0.32280278901609716,0.41884817,,,,4.790322580645161,,3.6724103981448764,,0.7619109507650137,"Jake Aydelott",1000385,110404
"John Lamb","- - -",2,13,0,27,27,129.2,8.81491019859236,3.7480720529447824,1.8046272847511917,0.34656084656084657,0.66441441,0.398457583,0.174496644,90.71058269951499,6.246786754907971,,5.109244501790551,4.332860149818844,0.762336939573288,"John Lamb",8493,543424
"Scott Lewis","CAL",9,9,0,74,19,178,4.247191637005806,2.9831465069445544,1.1123597144539017,0.3066884176182708,0.70268075,,,,5.005618715042557,,4.699695487082439,,0.7636355943977833,"Scott Lewis",1007588,117743
"Percy Bailey","- - -",5,8,0,19,14,119,4.46218487394958,3.327731092436975,0.453781512605042,0.26987951807228916,0.57197943,,,,3.9327731092436973,,3.81648547730071,,0.7644989341497421,"Percy Bailey",1014541,
"Mike Morrison","- - -",20,39,0,65,62,504.2,4.529722406557256,5.7959046540594805,0.3566710556344296,0.3203190294055909,0.4672586,,,,5.136063201135786,,4.777040533709735,,0.7650388032197952,"Mike Morrison",1009221,119411
"Trey Moore","- - -",3,10,0,23,19,100.1,5.382058896894482,3.588039264596321,1.0764117793788963,0.3565459610027855,0.66587396,,,,5.830563804969022,,4.838126938983103,,0.7651487654075027,"Trey Moore",1009130,134340
"Matt Whisenant","- - -",9,8,3,189,0,158,6.493674413649023,5.924053851048232,0.4556964500806332,0.2923728813559322,0.66322478,,,,4.955698894626886,,4.5692611733095685,,0.765282116830349,"Matt Whisenant",1013843,124150
"Archie Stewart","SLS",5,6,0,26,12,118.2,5.536515192798814,3.488762998201992,0.83426941261352,0.32098765432098764,0.57819383,,,,5.157301823429032,,4.428383515041088,,0.7654311060905457,"Archie Stewart",1016488,
"Rick Jones","- - -",6,9,0,37,26,159,4.0754716492242435,3.962264103412459,0.9622641394001686,0.31690140845070425,0.76576577,,,,4.018867876318351,,4.480825388968827,,0.7657627956941724,"Rick Jones",1006584,116732
"Jared Koenig","- - -",10,7,1,65,11,101.1,7.549342910483194,3.375000359980722,0.7105263915748888,0.2847682119205298,0.72419106,0.47368421,0.075471698,89.56416878535829,3.7302635557681665,,3.8856319752723603,4.427218628037732,0.7659545540809631,"Jared Koenig",27517,657649
"Mark Rogers","MIL",3,1,0,11,9,49,9.551020408163266,3.122448979591837,0.9183673469387755,0.264,0.76,0.412698412,0.106382978,94.33568217910339,3.489795918367347,,3.458409305494659,3.5099545856215517,0.7663284428417683,"Mark Rogers",4083,449161
"Bob Reed","DET",2,4,2,24,5,61,5.163934264763558,3.2459015378513794,0.7377048949662226,0.29441624365482233,0.73076923,,,,4.131147411810846,,3.6072698357408814,,0.7665326595306396,"Bob Reed",1010761,121000
"Louis LeRoy","- - -",3,1,1,15,5,72.2,4.8302731162810035,1.8577973524157707,0.37155947048315413,0.2752052041286184,0.52631579,,,,3.220182077520669,,2.6215347525060047,,0.7672523707151413,"Louis LeRoy",1007554,117706
"Weldon West","SLB",3,4,0,35,8,98.2,4.469597733898118,4.560814014181752,0.2736488408509052,0.2991202346041056,0.66534914,,,,4.287165173330847,,3.638546066301594,,0.7695680558681488,"Weldon West",1013805,124113
"Tim Collins","- - -",12,17,0,275,0,242.1,9.099040552642483,5.050895980242358,0.8913345847486515,0.28482003129890454,0.7697201,0.397196261,0.088235294,93.3099034784456,3.6024772800258,,4.102208510515631,4.389604741067338,0.7717358525842428,"Tim Collins",3164,525768
"Max Macon","- - -",17,19,3,81,29,297.1,2.7242155728448605,3.8744399258238014,0.6053812384099689,0.2692307692307692,0.65707434,,,,4.237668668869783,,4.437620650108065,,0.7717745527625084,"Max Macon",1007932,118102
"Ryne Harper","- - -",5,4,1,118,0,113.2,8.392964458818213,2.612904029632085,1.4252203797993193,0.2888198757763975,0.70032573,0.384384384,0.138461538,88.66305237315876,4.671555689342213,,4.3655955696142925,4.489670051478262,0.7722408594563603,"Ryne Harper",12680,607560
"Tyler Wilson","BAL",8,10,0,42,19,145.1,4.7683484778341265,2.4151375407211813,1.1766054685564729,0.3089430894308943,0.69165787,0.460474308,0.11728395,90.64334318329016,5.016054892267069,,4.713324673726044,4.835282426279802,0.7726734727621078,"Tyler Wilson",12691,592869
"Jim Henderson","- - -",10,11,31,155,0,137,11.627739411715794,3.613139365222422,1.2481754170768367,0.3058103975535168,0.80052493,0.304985337,0.124183006,95.35036862253746,3.6788328082264656,,3.6233304968529887,3.4701367407613493,0.773941345512867,"Jim Henderson",6653,449104
"Alex Lange","DET",15,15,29,195,0,183.2,10.82940292580199,5.341198728110483,0.7840291710987866,0.2828507795100223,0.70846906,0.503267973,0.116788321,96.50144599465763,3.7241385627192365,,3.9480516754944075,4.015522397886429,0.7744125090539455,"Alex Lange",19883,656638
"Enrique Gonzalez","- - -",4,8,0,55,18,150.1,5.02882452532159,3.7716183939911923,1.1973391726956166,0.2880658436213992,0.6281407,0.432595573,0.106951871,93.111642578125,5.80709498757374,,5.076264654503739,5.035113192959216,0.7788598648039624,"Enrique Gonzalez",2568,434619
"Ruby Tyrees","CBN",1,2,0,5,4,34,3.176470588235294,1.0588235294117647,0,0.3333333333333333,0.47826087,,,,5.029411764705882,,2.7950978784000173,,0.7795664668083191,"Ruby Tyrees",1016620,
"Peek-A-Boo Veach","- - -",3,10,0,13,13,113,5.097345132743363,1.4336283185840708,0.1592920353982301,0.277888050813815,0.47743056,,,,2.5486725663716814,,2.845271495380233,,0.7803737372159958,"Peek-A-Boo Veach",1013389,123682
"Otis Lambeth","CLE",11,9,3,43,19,178.1,2.9271033881277986,3.7345801848527085,0.1514018993859206,0.2897822445561139,0.68514242,,,,3.1794398871043326,,3.331150465904767,,0.7806501761078835,"Otis Lambeth",1007275,117434
"Orber Moreno","- - -",3,1,1,47,0,50.2,7.282895239477708,3.552631824135467,0.3552631824135467,0.2733333333333333,0.58544304,0.527559055,0.027027027,,4.440789780169334,,3.3164016145074235,3.911799138632887,0.781577464658767,"Orber Moreno",617,150205
"Jhony Brito","- - -",10,9,1,51,13,134,6.783582668895096,2.552239023940729,1.208955327129819,0.28535353535353536,0.69688769,0.454987834,0.11392405,96.195166015625,4.231343644954366,,4.405285645670065,4.553641800446566,0.7823252379894257,"Jhony Brito",25386,666745
"Jerry Lane","- - -",2,6,1,31,2,78.1,3.7914861920695384,2.8723380242951047,0.5744676048590209,0.2915129151291513,0.66990291,,,,4.480847317900364,,3.5162749215375975,,0.7829967513680458,"Jerry Lane",1007309,117464
"Matt Albers","- - -",47,48,7,616,24,759,6.770752349321237,3.7233209066319937,1.0316207607547243,0.29110039456378783,0.71662237,0.518150388,0.124285714,93.36052782649658,4.351779530999814,,4.4962625176159055,4.328112572924519,0.7857058569788933,"Matt Albers",4300,458006
"Rob Zastryzny","- - -",4,0,0,54,5,67,7.253731756280458,4.164179341568411,0.40298509757113654,0.31862745098039214,0.64777328,0.447761194,0.041666666,90.98446644857881,4.298507707425457,,3.7208999819535955,4.904174415508205,0.7883889600634575,"Rob Zastryzny",15094,642239
"Jake Bird","COL",7,9,1,143,3,177,7.627119794723566,3.813559897361783,0.915254375366828,0.3159922928709056,0.70907618,0.52255639,0.120805369,94.70468139648438,4.525424411535982,,4.349164059084071,4.351368847476195,0.7893671840429306,"Jake Bird",21267,656234
"Mauro Gozzo","- - -",7,7,1,48,13,124,3.9919355452742966,3.701612960163439,0.6532258164994303,0.31403118040089084,0.6092437,,,,5.298387178273158,,4.336677708020325,,0.7904372047632933,"Mauro Gozzo",1004906,115000
"Seth Maness","- - -",18,10,7,252,0,247,5.684211579767435,1.712550924673522,0.838056835478532,0.31337579617834393,0.76441974,0.589580686,0.136094674,90.46141127513663,3.2064783270482966,,3.6810409811383527,3.4398432637157326,0.7936787530779839,"Seth Maness",12235,595307
"Josiah Gray","- - -",17,27,0,74,73,386.2,8.891379610050599,4.28275876505055,1.8853448911363837,0.2761627906976744,0.78138718,0.345454545,0.158203125,94.26022032017681,4.8413794735354045,,5.505179137680283,4.903706547795893,0.7950828969478607,"Josiah Gray",24580,680686
"Oswaldo Peraza","BAL",5,7,0,19,15,86,6.383720930232558,3.872093023255814,1.0465116279069768,0.3120567375886525,0.6097561,,,,5.546511627906977,,4.222388242011846,,0.7957708016037941,"Oswaldo Peraza",1010176,120400
"Gary Majewski","- - -",9,13,2,231,0,242.1,5.310867292542348,3.3425038904112676,0.7056397101979343,0.3317365269461078,0.69157393,0.49045346,0.072796934,92.5235472686531,4.753783310807136,,4.275210327227346,4.728545989316925,0.7973065450787544,"Gary Majewski",2131,400008
"Peter Strzelecki","- - -",5,6,1,77,0,83.2,9.250997878841718,3.2270922833168783,0.6454184566633756,0.2920353982300885,0.75289575,0.358078602,0.066666666,92.85214500427246,3.442231768871337,,3.493791009268034,4.244566798843276,0.7973921932280064,"Peter Strzelecki",21367,657265
"Chris Leroux","- - -",1,3,0,65,0,71.2,8.288371725376408,4.3953486422450645,0.37674416933529126,0.3684210526315789,0.60100167,0.489082969,0.046875,94.27508725194488,6.02790670936466,,3.314967753536806,3.91666450422578,0.7985076927579939,"Chris Leroux",7645,460092
"Les Mueller","DET",6,8,1,30,18,147.2,3.0474033284474222,4.1444685266884935,0.548532599120536,0.23493975903614459,0.67611778,,,,3.7787801272748034,,4.225023923302661,,0.7990172319114208,"Les Mueller",1009282,119477
"George Hunter","BRO",4,10,0,16,13,113.1,3.414706955088388,3.0176480068222964,0.15882357930643665,0.2694137006072333,0.68213783,,,,2.461765479249768,,2.770837094528095,,0.8001049160957336,"George Hunter",1006201,116330
"Todd Redmond","- - -",5,8,1,67,16,171.1,7.931906508088906,3.256809294712001,1.1556420078010325,0.29713114754098363,0.72393822,0.30632411,0.086956521,90.8808728139335,4.254863755994711,,4.243517725626346,4.531636747583508,0.800590593367815,"Todd Redmond",9943,445170
"Lafayette Dumas","MRS",2,1,0,3,3,25,5.76,1.44,,,,,,,2.16,,,,0.8011181652545929,"Lafayette Dumas",1015081,
"John Weyhing","- - -",3,4,0,9,8,66.2,4.049997837067806,2.8349984859474637,0,0.2511847145987834,0.60810811,,,,1.619999134827122,,2.7102207219742978,,0.8018129914999008,"John Weyhing",1013821,124129
"Blake Stein","- - -",21,28,2,117,66,475.2,6.98178015975711,5.316748576942406,1.475823448403942,0.2712727272727273,0.70208139,0.289473684,0.084507042,,5.4113526441477875,,5.579981192394916,5.2086276330335295,0.8019677941920236,"Blake Stein",632,133121
"Duane Underwood Jr.","- - -",5,10,3,144,2,190.2,8.449301699492349,3.5402102092845036,0.991258858599661,0.3248175182481752,0.68466354,0.454063604,0.122093023,94.66781002247828,4.625874673465085,,4.075711689933716,4.180450757369769,0.8022586591541767,"Duane Underwood Jr.",14677,621249
"Humberto Robinson","- - -",8,13,4,102,7,213,4.816899208625295,3.8028151647041804,0.7183095311107897,0.2551928783382789,0.7388974,,,,3.2535196409135767,,3.8125355470817963,,0.8023811131715775,"Humberto Robinson",1011068,121313
"Jared Fernandez","- - -",4,7,0,37,17,108.2,5.0521472286410685,3.975460114340513,0.8282208571542736,0.31521739130434784,0.66467066,0.476923076,0.082568807,,5.0521472286410685,,4.60004425100705,4.90972105609876,0.8032449651509523,"Jared Fernandez",324,220594
"Anthony Misiewicz","- - -",8,9,0,131,0,115.2,8.8703198330923,2.956773277697433,1.167147346459513,0.3373493975903614,0.69863014,0.373177842,0.111940298,94.06449172843216,4.668589385838052,,3.9195046286182396,4.1920059494539395,0.804479279438965,"Anthony Misiewicz",18152,664948
"John Singleton","PHI",1,10,0,22,9,93,2.6129032258064515,3.6774193548387095,0.5806451612903226,0.3408450704225352,0.55693069,,,,5.903225806451613,,4.795634598885814,,0.806331217288971,"John Singleton",1012010,122271
"Jim Poole","- - -",22,12,4,431,0,363,6.347110085195027,3.8677702081657195,1.016529349582016,0.2967227635075288,0.70078093,,,,4.314051386030995,,4.5130609219340325,,0.8065284118056297,"Jim Poole",1010435,120666
"Grady Adkins","CHW",12,27,1,67,42,363,1.9338842975206612,3.8677685950413223,0.5950413223140496,0.2784717119764879,0.66679189,,,,4.338842975206612,,4.880918853672899,,0.8068322539329529,"Grady Adkins",1000075,110076
"Travis Driskill","- - -",11,14,1,57,19,196,5.647959815740954,2.8010207216276277,1.3775511745709643,0.31546707503828486,0.68560606,0.446935724,0.143540669,87.54316711425781,5.234694463369665,,4.79770347997094,4.305110305011224,0.8083423203788698,"Travis Driskill",134,150344
"George Harper","- - -",10,14,0,28,20,172.1,2.4023215794886417,4.595745630326097,0.3655706751395759,0.34034009141369914,0.53171044,,,,5.431335744930842,,5.203335456128137,,0.8088349997997284,"George Harper",1005377,115490
"John McCarty","KCC",8,6,0,15,14,119.2,2.7075200858096236,4.587742367621862,0.3008355650899582,0.32173866646385885,0.49407115,,,,3.9108623461694565,,4.4418692223353435,,0.809348464012146,"John McCarty",1008373,118562
"Kevin Cameron","- - -",2,0,1,69,0,86.1,7.297298775129549,5.0038620172316906,0.10424712535899355,0.29924242424242425,0.69510269,0.46124031,0.011235955,90.73506282998002,3.023166635410813,,3.3937894138268687,4.560239910800187,0.8097238838672638,"Kevin Cameron",3523,452298
"Dave Pavlas","- - -",2,0,1,34,0,51,5.823528595036816,2.2941173253175333,0.5294116904578924,0.31952662721893493,0.79341317,,,,2.647058452289462,,3.299953551414613,,0.8098611086606979,"Dave Pavlas",1010085,120313
"Fred Link","- - -",5,7,1,25,16,144.2,3.7327179753518585,3.919353874119451,0,0.2941414525871575,0.70833333,,,,3.297234211560808,,2.9644416384983012,,0.8102414608001709,"Fred Link",1007638,117796
"Dick Robertson","- - -",3,8,0,22,14,124.2,1.8770048402528379,3.3208547173704055,0.07219249385587838,0.28233151183970856,0.68985849,,,,2.8876997542351353,,3.1066895979417497,,0.81232650578022,"Dick Robertson",1011033,121293
